title,location,property_details,url,image,source_info,published_days,newprice,oldprice,no_of_bedroom,no_of_bathroom,property_size,property_type
11 mont kiara jalan kiara 1,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 3317 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Basketball court Barbeque Area Game room Gymnasium ro,http://rd.trovit.com/id.gd101v1k1coi/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23198web-modphp-065de336e17af05/tracking/what_d.kuala%20lumpur/type.1/page.71/cookieid.42153130195de336e17a54e0.64962827/campaigns.283/pos.13/,#NA,propertyguru.com.my,30,MYR 2800000,MYR 2900000,4,5,3317,Apartment
The z residence jalan 5/155 taman industri bukit oug buki, Bukit Jalil Petaling Jaya Selangor ,Floor area (Sqft). 1407 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Café/Diner Gymnasium room Launderette Landscaped Garde,http://rd.trovit.com/id.T1D2XZ1b7N/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23198web-modphp-065de336e17af05/tracking/what_d.kuala%20lumpur/type.1/page.71/cookieid.42153130195de336e17a54e0.64962827/campaigns.283/pos.14/,#NA,propertyguru.com.my,30,MYR 670000,MYR 700000,3,2,1407,Apartment
288 residences @ kuchai lama off jalan gembira, Kuchai Lama Petaling Jaya Selangor ,Floor area (Sqft). 1215 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Café/Diner Game room Gymnasium room Launderette Loung,http://rd.trovit.com/id.141c8161aT61D/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23198web-modphp-065de336e17af05/tracking/what_d.kuala%20lumpur/type.1/page.71/cookieid.42153130195de336e17a54e0.64962827/campaigns.283/pos.15/,#NA,propertyguru.com.my,30,MYR 538000,MYR 550000,3,2,1215,Apartment
Kiara 9 jalan kiara 3 mont kiara,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 2200 Listing Tenure. F Listing Type. SALE Amenities: Café/Diner Children's Playground Perimeter Fencing Gymnasium room La,http://rd.trovit.com/id.1gR1C21V6P17/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23198web-modphp-065de336e17af05/tracking/what_d.kuala%20lumpur/type.1/page.71/cookieid.42153130195de336e17a54e0.64962827/campaigns.283/pos.16/,#NA,propertyguru.com.my,30,MYR 1750000,MYR 1950000,4,4,2200,Apartment
Mont kiara banyan jalan kiara,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 2028 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Barbeque Area Perimeter Fencing Gymnasium room Jacuzz,http://rd.trovit.com/id.1SsGe1qL1T1I/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23198web-modphp-065de336e17af05/tracking/what_d.kuala%20lumpur/type.1/page.71/cookieid.42153130195de336e17a54e0.64962827/campaigns.283/pos.17/,#NA,propertyguru.com.my,30,MYR 1550000,MYR 1600000,4,4,2028,Apartment
Residensi sefina mont kiara kampung segambut dalam,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 1777 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Basketball court Children's Playground Fun pool Gymna,http://rd.trovit.com/id.1j1S1ss1q1dZ1H/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23198web-modphp-065de336e17af05/tracking/what_d.kuala%20lumpur/type.1/page.71/cookieid.42153130195de336e17a54e0.64962827/campaigns.283/pos.18/,#NA,propertyguru.com.my,30,MYR 1430000,MYR 1450000,4,4,1777,Apartment
Parkhill residence bukit jalil jalan teknologi 1, Bukit Jalil Petaling Jaya Selangor ,Floor area (Sqft). 1100 Listing Tenure. L Listing Type. SALE Amenities: Badminton hall Barbeque Area Covered car park Perimeter Fencing Func,http://rd.trovit.com/id.hu14m41S1O1i/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23198web-modphp-065de336e17af05/tracking/what_d.kuala%20lumpur/type.1/page.71/cookieid.42153130195de336e17a54e0.64962827/campaigns.283/pos.19/,#NA,propertyguru.com.my,30,MYR 648000,MYR 650000,3,2,1100,Apartment
Open register kl city condo 5mins to mid valley kuchai lam, Bangsar Petaling Jaya Selangor ,Floor area (Sqft). 920 Listing Type. SALE Amenities:,http://rd.trovit.com/id.1o41lVqp1Iu/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23198web-modphp-065de336e17af05/tracking/what_d.kuala%20lumpur/type.1/page.71/cookieid.42153130195de336e17a54e0.64962827/campaigns.283/pos.20/,#NA,propertyguru.com.my,30,MYR 388000,MYR 978000,4,2,920,Apartment
Pinggiran cempaka ampang taman pinggiran ukay, Ampang Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 905 Listing Type. SALE Amenities:,http://rd.trovit.com/id.1oC1Jkr1o1R1f/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23198web-modphp-065de336e17af05/tracking/what_d.kuala%20lumpur/type.1/page.71/cookieid.42153130195de336e17a54e0.64962827/campaigns.283/pos.21/,#NA,propertyguru.com.my,30,MYR 399000,MYR 420000,3,2,905,Apartment
Arata jalan syers bukit tunku, Kenny Hills Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1755 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Clubhouse Perimeter Fencing Gymnasium room Videos and ,http://rd.trovit.com/id.kW1n151IS1M1M/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23198web-modphp-065de336e17af05/tracking/what_d.kuala%20lumpur/type.1/page.71/cookieid.42153130195de336e17a54e0.64962827/campaigns.283/pos.22/,#NA,propertyguru.com.my,30,MYR 1400000,MYR 1460000,4,3,1755,Apartment
Beverly 2 Bandar Menjalara - Condo For Sale, Kuala Lumpur Federal Territory of Kuala Lumpur ,...Lumpur Additional condo pictures are available at: For additional information or to schedule a viewing please feel free to call or text...,http://rd.trovit.com/id.D1mq1-1I1pf18/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23198web-modphp-065de336e17af05/tracking/what_d.kuala%20lumpur/type.1/page.71/cookieid.42153130195de336e17a54e0.64962827/campaigns.283/pos.23/,#NA,Durianproperty,30,MYR 287000,MYR 305000,3,2,803,Apartment
Infiniti 3 Residences Wangsa Maju - Condo For Sale, Wangsa Maju Kuala Lumpur Federal Territory of Kuala Lumpur ,Infiniti 3 Residences Wangsa Maju (6 stations to KLCC) (300m to sri rampai lrt station) Easy access to amenities Walking distance to Sri Rampai L,http://rd.trovit.com/id.1y1S1TT1O_-w/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23198web-modphp-065de336e17af05/tracking/what_d.kuala%20lumpur/type.1/page.71/cookieid.42153130195de336e17a54e0.64962827/campaigns.283/pos.24/,#NA,Durianproperty,30,MYR 800000,MYR 850000,3,4,1518,Apartment
Metroview condominium jalan metro wangsa, Wangsa Maju Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1150 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Café/Diner Covered car park Mini-Mart Playground 24 h,http://rd.trovit.com/id.x1E1aP1u1x1PE/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23198web-modphp-065de336e17af05/tracking/what_d.kuala%20lumpur/type.1/page.71/cookieid.42153130195de336e17a54e0.64962827/campaigns.283/pos.25/,#NA,propertyguru.com.my,30,MYR 460000,MYR 480000,3,2,1150,Apartment
Imperial lexis jalan kia peng, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 776 Listing Tenure. F Listing Type. SALE Amenities: Basement car park Café/Diner Perimeter Fencing Function room Gymnasiu,http://rd.trovit.com/id.bt1d_1fA1L1v/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12166web-modphp-035de336e7cdc59/tracking/what_d.kuala%20lumpur/type.1/page.72/cookieid.42153130195de336e7cd0d12.00247141/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/bt1d_1fA1L1v/bt1d_1fA1L1v.1_10.jpg,propertyguru.com.my,30,MYR 1590000,MYR 1668000,2,1,776,Apartment
Trion@kljalan chan sow lin jalan dua chan sow lin, Sungai Besi Petaling Jaya Selangor ,Floor area (Sqft). 689 Listing Tenure. F Listing Type. SALE Amenities: 24 hours security Furnishing Status: PART Built Year: 2021.0,http://rd.trovit.com/id.1p1Q1x15Pg1e18/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12166web-modphp-035de336e7cdc59/tracking/what_d.kuala%20lumpur/type.1/page.72/cookieid.42153130195de336e7cd0d12.00247141/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/1p1Q1x15Pg1e18/1p1Q1x15Pg1e18.1_10.jpg,propertyguru.com.my,30,MYR 475000,MYR 549800,2,1,689,Apartment
Fortune perdana lakeside residences off jalan metro perdana, Kepong Selayang Selangor ,Floor area (Sqft). 1027 Listing Tenure. L Listing Type. SALE Amenities: Barbeque Area Covered car park Game room Gymnasium room Jacuzzi Jog,http://rd.trovit.com/id.151X181oz13O10/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12166web-modphp-035de336e7cdc59/tracking/what_d.kuala%20lumpur/type.1/page.72/cookieid.42153130195de336e7cd0d12.00247141/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/151X181oz13O10/151X181oz13O10.1_10.jpg,propertyguru.com.my,30,MYR 470000,MYR 478000,3,2,1027,Apartment
Sang suria jalan ipoh, Sentul Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1165 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Barbeque Area Covered car park Gymnasium room Lounge,http://rd.trovit.com/id.h1W161QC175k/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12166web-modphp-035de336e7cdc59/tracking/what_d.kuala%20lumpur/type.1/page.72/cookieid.42153130195de336e7cd0d12.00247141/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/h1W161QC175k/h1W161QC175k.1_10.jpg,propertyguru.com.my,30,MYR 530000,MYR 550000,3,2,1165,Apartment
Kiara designer suites jalan kiara 3,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 1248 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Gymnasium room Mini-Mart Sauna 24 hours security Swim,http://rd.trovit.com/id.cXD1X1QR1Q1G/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12166web-modphp-035de336e7cdc59/tracking/what_d.kuala%20lumpur/type.1/page.72/cookieid.42153130195de336e7cd0d12.00247141/campaigns.283/pos.5/,#NA,propertyguru.com.my,30,MYR 820000,MYR 865000,3,2,1248,Apartment
Menjalara 18 residences off jalan burung hantu bandar menj, Kepong Selayang Selangor ,Floor area (Sqft). 1316 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Café/Diner Covered car park Clubhouse Gymnasium room ,http://rd.trovit.com/id.1E1I1TTQ1Up1X/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12166web-modphp-035de336e7cdc59/tracking/what_d.kuala%20lumpur/type.1/page.72/cookieid.42153130195de336e7cd0d12.00247141/campaigns.283/pos.6/,#NA,propertyguru.com.my,30,MYR 580000,MYR 620000,3,3,1316,Apartment
Nobleton crest jalan u thant taman u thant, Ampang Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 3676 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Covered car park Perimeter Fencing Gymnasium room Jogg,http://rd.trovit.com/id.1H1S1F1C1q41h1W/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12166web-modphp-035de336e7cdc59/tracking/what_d.kuala%20lumpur/type.1/page.72/cookieid.42153130195de336e7cd0d12.00247141/campaigns.283/pos.7/,#NA,propertyguru.com.my,30,MYR 3345160,MYR 3600000,4,4,3676,Apartment
M suites jalan ampang, Ampang Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1512 Listing Tenure. F Listing Type. SALE Amenities: Aircon Facilities Café/Diner Perimeter Fencing Function room Gymnasi,http://rd.trovit.com/id.ztjFq1z1O/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12166web-modphp-035de336e7cdc59/tracking/what_d.kuala%20lumpur/type.1/page.72/cookieid.42153130195de336e7cd0d12.00247141/campaigns.283/pos.8/,#NA,propertyguru.com.my,30,MYR 1420000,MYR 1450000,3,2,1512,Apartment
St regis the residences kuala lumpur sentral, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1738 Listing Tenure. F Listing Type. SALE Amenities: Covered car park 24 hours security Furnishing Status: FULL,http://rd.trovit.com/id.l1_Y1NC13wn/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12166web-modphp-035de336e7cdc59/tracking/what_d.kuala%20lumpur/type.1/page.72/cookieid.42153130195de336e7cd0d12.00247141/campaigns.283/pos.9/,#NA,propertyguru.com.my,30,MYR 3500000,MYR 4000000,3,3,1738,Apartment
St regis the residences kuala lumpur sentral, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 2408 Listing Tenure. F Listing Type. SALE Amenities: Covered car park 24 hours security Furnishing Status: PART,http://rd.trovit.com/id.1H1v3l1sP1Ul/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12166web-modphp-035de336e7cdc59/tracking/what_d.kuala%20lumpur/type.1/page.72/cookieid.42153130195de336e7cd0d12.00247141/campaigns.283/pos.10/,#NA,propertyguru.com.my,30,MYR 4900000,MYR 5790000,3,4,2408,Apartment
St regis the residences kuala lumpur sentral, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1541 Listing Tenure. F Listing Type. SALE Amenities: Covered car park 24 hours security Furnishing Status: PART,http://rd.trovit.com/id.1TR1G1rF1D1D1l/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12166web-modphp-035de336e7cdc59/tracking/what_d.kuala%20lumpur/type.1/page.72/cookieid.42153130195de336e7cd0d12.00247141/campaigns.283/pos.11/,#NA,propertyguru.com.my,30,MYR 3400000,MYR 3850000,1,1,1541,Apartment
St regis the residences kuala lumpur sentral, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 4253 Listing Tenure. F Listing Type. SALE Amenities: Covered car park 24 hours security Furnishing Status: PART,http://rd.trovit.com/id.1n1lu1w1FBA1P/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12166web-modphp-035de336e7cdc59/tracking/what_d.kuala%20lumpur/type.1/page.72/cookieid.42153130195de336e7cd0d12.00247141/campaigns.283/pos.12/,#NA,propertyguru.com.my,30,MYR 8100000,MYR 9710000,4,4,4253,Apartment
Casa residency jalan galloway kuala lumpur, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 535 Listing Tenure. F Listing Type. SALE Amenities: Covered car park Perimeter Fencing Sauna 24 hours security Swimming p,http://rd.trovit.com/id.a1tg1i1oc1j3/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12166web-modphp-035de336e7cdc59/tracking/what_d.kuala%20lumpur/type.1/page.72/cookieid.42153130195de336e7cd0d12.00247141/campaigns.283/pos.13/,#NA,propertyguru.com.my,30,MYR 580000,MYR 620000,2,2,535,Apartment
Desa green serviced apartments off taman desa kuala..., Taman Desa Petaling Jaya Selangor ,Floor area (Sqft). 578 Listing Tenure. F Listing Type. SALE Amenities: Gymnasium room Lap pool Videos and Virtual Tours Playground Sauna 24,http://rd.trovit.com/id.m1fX1gm1N3j/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12166web-modphp-035de336e7cdc59/tracking/what_d.kuala%20lumpur/type.1/page.72/cookieid.42153130195de336e7cd0d12.00247141/campaigns.283/pos.14/,#NA,propertyguru.com.my,30,MYR 450000,MYR 510000,1,1,578,Apartment
Desa green serviced apartments off taman desa kuala..., Taman Desa Petaling Jaya Selangor ,Floor area (Sqft). 578 Listing Tenure. F Listing Type. SALE Amenities: Gymnasium room Lap pool Videos and Virtual Tours Playground Sauna 24,http://rd.trovit.com/id.vY4M1l71Pn/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12166web-modphp-035de336e7cdc59/tracking/what_d.kuala%20lumpur/type.1/page.72/cookieid.42153130195de336e7cd0d12.00247141/campaigns.283/pos.15/,#NA,propertyguru.com.my,30,MYR 399000,MYR 400000,1,1,578,Apartment
Vila vista condo @ cheras taman pertama jalan selar 4..., Cheras Ampang Jaya Selangor ,Floor area (Sqft). 2059 Listing Tenure. L Listing Type. SALE Furnishing Status: FULL Floor Level: HIGH,http://rd.trovit.com/id.dS19Qn1T1X/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12166web-modphp-035de336e7cdc59/tracking/what_d.kuala%20lumpur/type.1/page.72/cookieid.42153130195de336e7cd0d12.00247141/campaigns.283/pos.16/,#NA,propertyguru.com.my,30,MYR 1300000,MYR 1350000,5,4,2059,Apartment
Vila vista公寓-蕉赖捷运站附近 jalan selar 4 taman pertama 56100..., Cheras Ampang Jaya Selangor ,Floor area (Sqft). 2059 Listing Tenure. L Listing Type. SALE Furnishing Status: FULL Floor Level: HIGH,http://rd.trovit.com/id.A1NDR1d121y12/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12166web-modphp-035de336e7cdc59/tracking/what_d.kuala%20lumpur/type.1/page.72/cookieid.42153130195de336e7cd0d12.00247141/campaigns.283/pos.17/,#NA,propertyguru.com.my,30,MYR 1300000,MYR 1350000,5,4,2059,Apartment
Super luxury greenery condo in wangsa maju, Wangsa Maju Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 657 Listing Tenure. F Listing Type. SALE Furnishing Status: PART Floor Level: MID,http://rd.trovit.com/id.Zt3m1u1rsW/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12166web-modphp-035de336e7cdc59/tracking/what_d.kuala%20lumpur/type.1/page.72/cookieid.42153130195de336e7cd0d12.00247141/campaigns.283/pos.18/,#NA,propertyguru.com.my,30,MYR 320000,MYR 350000,2,1,657,Apartment
New launch 3 bedrooms condo kl north, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 992 Listing Tenure. L Listing Type. SALE Furnishing Status: PART Floor Level: MID,http://rd.trovit.com/id._I41nT1j1f1I/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12166web-modphp-035de336e7cdc59/tracking/what_d.kuala%20lumpur/type.1/page.72/cookieid.42153130195de336e7cd0d12.00247141/campaigns.283/pos.19/,#NA,propertyguru.com.my,30,MYR 615000,MYR 660000,3,2,992,Apartment
5 minutes to solaris mont kiara residences, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1122 Listing Tenure. L Listing Type. SALE Furnishing Status: PART Floor Level: MID,http://rd.trovit.com/id.oF1-A171-1K1w/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12166web-modphp-035de336e7cdc59/tracking/what_d.kuala%20lumpur/type.1/page.72/cookieid.42153130195de336e7cd0d12.00247141/campaigns.283/pos.20/,#NA,propertyguru.com.my,30,MYR 698000,MYR 750000,3,2,1122,Apartment
One residency jalan nagasari kl, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 749 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL Floor Level: HIGH,http://rd.trovit.com/id.15i1O1-1UKGk/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12166web-modphp-035de336e7cdc59/tracking/what_d.kuala%20lumpur/type.1/page.72/cookieid.42153130195de336e7cd0d12.00247141/campaigns.283/pos.21/,#NA,propertyguru.com.my,30,MYR 790000,MYR 850000,1,1,749,Apartment
Vipod residences @ klcc off jalan raja chulan klcc, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1299 Listing Tenure. F Listing Type. SALE Amenities: Gymnasium room 24 hours security Swimming pool Furnishing Status: FUL,http://rd.trovit.com/id.1Z1aca1gY111B/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12166web-modphp-035de336e7cdc59/tracking/what_d.kuala%20lumpur/type.1/page.72/cookieid.42153130195de336e7cd0d12.00247141/campaigns.283/pos.22/,#NA,propertyguru.com.my,30,MYR 1830000,MYR 2000000,3,2,1299,Apartment
Lakeville residence off jalan ipoh taman wahyu, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 978 Listing Tenure. L Listing Type. SALE Amenities: Clubhouse Gymnasium room 24 hours security Swimming pool Furnishing S,http://rd.trovit.com/id.1W1F101mR1uL1Q/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12166web-modphp-035de336e7cdc59/tracking/what_d.kuala%20lumpur/type.1/page.72/cookieid.42153130195de336e7cd0d12.00247141/campaigns.283/pos.23/,#NA,propertyguru.com.my,30,MYR 600000,MYR 605000,3,2,978,Apartment
Zeta deskye residence jalan 3/12d kampung sri batu, Sentul Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1037 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Café/Diner Children's Playground Perimeter Fencing Gym,http://rd.trovit.com/id.N1NP6k1u1S1Z/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12166web-modphp-035de336e7cdc59/tracking/what_d.kuala%20lumpur/type.1/page.72/cookieid.42153130195de336e7cd0d12.00247141/campaigns.283/pos.24/,#NA,propertyguru.com.my,30,MYR 500000,MYR 560000,3,2,1037,Apartment
Platinum victory lake city pv 21 off jalan genting klang t, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 900 Listing Tenure. L Listing Type. SALE Amenities: Café/Diner Covered car park Clubhouse Perimeter Fencing Gymnasium roo,http://rd.trovit.com/id.qvaq131S1U1J/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12166web-modphp-035de336e7cdc59/tracking/what_d.kuala%20lumpur/type.1/page.72/cookieid.42153130195de336e7cd0d12.00247141/campaigns.283/pos.25/,#NA,propertyguru.com.my,30,MYR 370000,MYR 395000,2,2,900,Apartment
Scenaria @ north kiara hills off jalan segambut taman sri , Segambut Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1021 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Barbeque Area Gymnasium room Jogging track Meeting ro,http://rd.trovit.com/id.EfI1wl1dRJ/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7140web-modphp-095de336ee9b48b/tracking/what_d.kuala%20lumpur/type.1/page.73/cookieid.42153130195de336ee9a9ac5.97753121/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/EfI1wl1dRJ/EfI1wl1dRJ.1_10.jpg,propertyguru.com.my,30,MYR 575000,MYR 595000,2,2,1021,Apartment
Verdana @ north kiara jalan dutamas raya, Segambut Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 2070 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Covered car park Gymnasium room Videos and Virtual Tou,http://rd.trovit.com/id.P1E10e4871o/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7140web-modphp-095de336ee9b48b/tracking/what_d.kuala%20lumpur/type.1/page.73/cookieid.42153130195de336ee9a9ac5.97753121/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/P1E10e4871o/P1E10e4871o.1_10.jpg,propertyguru.com.my,30,MYR 1150000,MYR 1200000,4,4,2070,Apartment
The capers jalan enam, Sentul Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1600 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Covered car park Gymnasium room Jogging track Playgrou,http://rd.trovit.com/id.c1B1v1-1L1I1dD/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7140web-modphp-095de336ee9b48b/tracking/what_d.kuala%20lumpur/type.1/page.73/cookieid.42153130195de336ee9a9ac5.97753121/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/c1B1v1-1L1I1dD/c1B1v1-1L1I1dD.1_10.jpg,propertyguru.com.my,30,MYR 1400000,MYR 1500000,4,4,1600,Apartment
The loft @ zetapark off jalan taman ibu kota festival city, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 689 Listing Tenure. L Listing Type. SALE Amenities: Badminton hall Covered car park Gymnasium room Jacuzzi Jogging track,http://rd.trovit.com/id.d1nOR1y1ZP13/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7140web-modphp-095de336ee9b48b/tracking/what_d.kuala%20lumpur/type.1/page.73/cookieid.42153130195de336ee9a9ac5.97753121/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/d1nOR1y1ZP13/d1nOR1y1ZP13.1_10.jpg,propertyguru.com.my,30,MYR 390000,MYR 410000,2,1,689,Apartment
Diamond residences @ setapak jalan 4/50 off jalan gombak, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1119 Listing Tenure. F Listing Type. SALE Amenities: Business Centre Function room Gymnasium room Mini-Mart Playground S,http://rd.trovit.com/id.qc91e1Dv1J1q/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7140web-modphp-095de336ee9b48b/tracking/what_d.kuala%20lumpur/type.1/page.73/cookieid.42153130195de336ee9a9ac5.97753121/campaigns.283/pos.5/,#NA,propertyguru.com.my,30,MYR 378000,MYR 474000,3,2,1119,Apartment
Scenaria @ north kiara hills off jalan segambut taman sri , Segambut Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1300 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Barbeque Area Gymnasium room Jogging track Meeting ro,http://rd.trovit.com/id.Od41x1EQ91k/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7140web-modphp-095de336ee9b48b/tracking/what_d.kuala%20lumpur/type.1/page.73/cookieid.42153130195de336ee9a9ac5.97753121/campaigns.283/pos.6/,#NA,propertyguru.com.my,30,MYR 850000,MYR 910000,4,3,1300,Apartment
Platinum lake condominium pv 15 jalan danau saujana, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1313 Listing Tenure. L Listing Type. SALE Amenities: Barbeque Area Covered car park Perimeter Fencing Gymnasium room Mini,http://rd.trovit.com/id.Y1eXf1418H1B/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7140web-modphp-095de336ee9b48b/tracking/what_d.kuala%20lumpur/type.1/page.73/cookieid.42153130195de336ee9a9ac5.97753121/campaigns.283/pos.7/,#NA,propertyguru.com.my,30,MYR 500000,MYR 520000,4,2,1313,Apartment
Scenaria @ north kiara hills off jalan segambut taman sri , Segambut Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1019 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Barbeque Area Gymnasium room Jogging track Meeting ro,http://rd.trovit.com/id.b1X1s5O151K1b/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7140web-modphp-095de336ee9b48b/tracking/what_d.kuala%20lumpur/type.1/page.73/cookieid.42153130195de336ee9a9ac5.97753121/campaigns.283/pos.8/,#NA,propertyguru.com.my,30,MYR 598000,MYR 620000,3,2,1019,Apartment
Platinum victory lake city pv 21 off jalan genting klang t, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1040 Listing Tenure. L Listing Type. SALE Amenities: Café/Diner Covered car park Clubhouse Perimeter Fencing Gymnasium ro,http://rd.trovit.com/id.r1b511CRdg/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7140web-modphp-095de336ee9b48b/tracking/what_d.kuala%20lumpur/type.1/page.73/cookieid.42153130195de336ee9a9ac5.97753121/campaigns.283/pos.9/,#NA,propertyguru.com.my,30,MYR 430000,MYR 455000,3,2,1040,Apartment
