title,location,property_details,url,image,source_info,published_days,price,no_of_bedroom,no_of_bathroom,property_size,property_type
Kennyvale, 50480 Kuala Lumpur Federal Territory of Kuala Lumpur ,Luxury Bungalow in a low density Gated/Guarded Enjoy the exquisite lifestyle you have been longing in the tranquil grounds of Kenny Vale a 4.5-a,http://rd.trovit.com/id.I131i41e1nhE/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.14312web-modphp-035de32537491d3/tracking/what_d.kuala%20lumpur/type.1/page.84/cookieid.42153130195de32537484b76.54176519/campaigns.283/pos.12/,#NA,EdgeProp.my,30,MYR 14800000,8,8,11981,Bungalow
Foresthill Damansara, 47820 Selangor ,...Utama Golf Driving Range Seri Selangor Golf Club and Kuala Lumpur Golf and Country Club are all within close vicinity of the development.,http://rd.trovit.com/id.1L1X11Lkl81i/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.14312web-modphp-035de32537491d3/tracking/what_d.kuala%20lumpur/type.1/page.84/cookieid.42153130195de32537484b76.54176519/campaigns.283/pos.13/,#NA,EdgeProp.my,30,MYR 3200000,5,6,5485,Bungalow
Spacious Heritage Styled Bungalow Taman Hillview, 68000 Selangor ,...Lumpur. 5mins to Mutiara International Grammar. 10mins to Sayfol International MEDICAL. 5mins drive to KPJ Ampang Puteri. 8mins drive to...,http://rd.trovit.com/id.1z1D1yA1610IL/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.14312web-modphp-035de32537491d3/tracking/what_d.kuala%20lumpur/type.1/page.84/cookieid.42153130195de32537484b76.54176519/campaigns.283/pos.14/,#NA,EdgeProp.my,30,MYR 4000000,5,5,8000,Bungalow
Blu Water Estate, 43300 Seri Kembangan Kajang Selangor ,...Lumpur (IUKL) Univerisiti Putra Malaysia (UPM) Multimedia University (MMU) and Lim Kok Wing University College. SENJA is efficiently...,http://rd.trovit.com/id.61T1yWO17141C/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.14312web-modphp-035de32537491d3/tracking/what_d.kuala%20lumpur/type.1/page.84/cookieid.42153130195de32537484b76.54176519/campaigns.283/pos.15/,#NA,EdgeProp.my,30,MYR 1700000,7,6,3250,Bungalow
Adiva courtyard desa parkcity, Desa Parkcity Kawasan Perusahaan Taman Bukit Maluri Selayang Selangor ,Floor area (Sqft). 3000 Listing Tenure. F Listing Type. SALE Amenities: Covered car park Clubhouse Gymnasium room Jacuzzi Jogging track Pla,http://rd.trovit.com/id.1J1u181A1j1G18R/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.14312web-modphp-035de32537491d3/tracking/what_d.kuala%20lumpur/type.1/page.84/cookieid.42153130195de32537484b76.54176519/campaigns.283/pos.16/,#NA,propertyguru.com.my,30,MYR 2430000,5,6,3000,Bungalow
Damansara heights kuala lumpur, Damansara Heights Petaling Jaya Selangor ,Floor area (Sqft). 6000 Listing Tenure. F Listing Type. SALE Furnishing Status: PART,http://rd.trovit.com/id.1z1jYC13a1wc/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.14312web-modphp-035de32537491d3/tracking/what_d.kuala%20lumpur/type.1/page.84/cookieid.42153130195de32537484b76.54176519/campaigns.283/pos.17/,#NA,propertyguru.com.my,30,MYR 6000000,5,7,6000,Bungalow
The valley ttdi ampang lembah ttdi ampang, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 8412 Listing Tenure. L Listing Type. SALE Furnishing Status: PART,http://rd.trovit.com/id.1L1o1OwmR1H1N/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.14312web-modphp-035de32537491d3/tracking/what_d.kuala%20lumpur/type.1/page.84/cookieid.42153130195de32537484b76.54176519/campaigns.283/pos.18/,#NA,propertyguru.com.my,30,MYR 4200000,10,9,8412,Bungalow
Titiwangsa,"  Titiwangsa Kuala Lumpur 
",Floor area (Sqft). 6000 Listing Tenure. L Listing Type. SALE Furnishing Status: PART,http://rd.trovit.com/id.1Ii1WL1Ac1f2/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.14312web-modphp-035de32537491d3/tracking/what_d.kuala%20lumpur/type.1/page.84/cookieid.42153130195de32537484b76.54176519/campaigns.283/pos.19/,#NA,propertyguru.com.my,30,MYR 4900000,6,7,6000,Bungalow
Jalan kuang gunung, Kepong Selayang Selangor ,Floor area (Sqft). 3000 Listing Tenure. F Listing Type. SALE Furnishing Status: PART,http://rd.trovit.com/id.17qO19DnA1W/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.14312web-modphp-035de32537491d3/tracking/what_d.kuala%20lumpur/type.1/page.84/cookieid.42153130195de32537484b76.54176519/campaigns.283/pos.20/,#NA,propertyguru.com.my,30,MYR 2400000,5,3,3000,Bungalow
3 Storey Bungalow Riverview Kemensah Taman Melawat, 68000 Kuala Lumpur Federal Territory of Kuala Lumpur ,...Lumpur. ISKL (Elementary. TAR University College. SMK Taman Melawati. Universiti Islam Antarabangsa Malaysia (UIAM) = Asking Price: RM4.88...,http://rd.trovit.com/id.AY1J1q1o1JU13/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.14312web-modphp-035de32537491d3/tracking/what_d.kuala%20lumpur/type.1/page.84/cookieid.42153130195de32537484b76.54176519/campaigns.283/pos.21/,#NA,EdgeProp.my,30,MYR 4880000,9,9,7500,Bungalow
Taman Puncak Saujana, 43300 Kajang Selangor ,...Asking price: RM 660000 (Negotiable) AMENITIES: Hypermarkets: Kajang Tesco Hypermarket Selangor (3 mins). Jaya Jusco Cheras-Selatan Kuala...,http://rd.trovit.com/id.Eu1E1uC1pH1x/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.14312web-modphp-035de32537491d3/tracking/what_d.kuala%20lumpur/type.1/page.84/cookieid.42153130195de32537484b76.54176519/campaigns.283/pos.22/,#NA,EdgeProp.my,30,MYR 660000,4,3,2350,Bungalow
Ttdi hills jalan changkat datuk sulaiman, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 10000 Listing Tenure. F Listing Type. SALE Amenities: Covered car park Jogging track Playground 24 hours security Furnish,http://rd.trovit.com/id.1H1h1P1U1u1yF1z/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.14312web-modphp-035de32537491d3/tracking/what_d.kuala%20lumpur/type.1/page.84/cookieid.42153130195de32537484b76.54176519/campaigns.283/pos.23/,#NA,propertyguru.com.my,30,MYR 8600000,5,6,10000,Bungalow
Bungalow taman zooview ulu kelang with pool taman zooview u, Ampang Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 5000 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL,http://rd.trovit.com/id.18x1D1T1zALV/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.14312web-modphp-035de32537491d3/tracking/what_d.kuala%20lumpur/type.1/page.84/cookieid.42153130195de32537484b76.54176519/campaigns.283/pos.24/,#NA,propertyguru.com.my,30,MYR 3000000,5,4,5000,Bungalow
Salak selatan, Salak South Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 6000 Listing Tenure. L Listing Type. SALE Furnishing Status: PART,http://rd.trovit.com/id.EnH1q_1z1J1x/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.14312web-modphp-035de32537491d3/tracking/what_d.kuala%20lumpur/type.1/page.84/cookieid.42153130195de32537484b76.54176519/campaigns.283/pos.25/,#NA,propertyguru.com.my,30,MYR 3180000,7,7,6000,Bungalow
50 Jalan Tempinis Bangsar 59000 Kuala Lumpur, 59000 Kuala Lumpur Federal Territory of Kuala Lumpur ,A bungalow sitting on 2 plots of land with individual land titles. Big bungalow with strong foundation located within walking distance to Bangsar,http://rd.trovit.com/id.jU1qYNW1U1C/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24776web-modphp-015de3253ccddf7/tracking/what_d.kuala%20lumpur/type.1/page.85/cookieid.42153130195de3253ccd2095.58422809/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/jU1qYNW1U1C/jU1qYNW1U1C.1_10.jpg,EdgeProp.my,30,MYR 5200000,8,4,3500,Bungalow
KiPark-Sri-Utara-Jalan-Ipoh-Kuala-Lumpur, 68100 Kuala Lumpur Federal Territory of Kuala Lumpur ,3 storey Gated  Guarded Bungalow with Extra Land for Biggest Land at NOVA Sri Utara No. 1 Land 6600sf  BU 6000sf+ Below market value. Limited u,http://rd.trovit.com/id.g31vn1P1C191/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24776web-modphp-015de3253ccddf7/tracking/what_d.kuala%20lumpur/type.1/page.85/cookieid.42153130195de3253ccd2095.58422809/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/g31vn1P1C191/g31vn1P1C191.1_10.jpg,EdgeProp.my,30,MYR 3400000,8,8,6000,Bungalow
Damaisari-Wangsa-Melawati, 59100 Taman Melawati Taman Nusa Jaya Iskandar Puteri Johor ,Brand New Bungalow for Damaisari @ Wangsa Melawati 3 storey Bugalow Land 4400sf @ Built UP 5500sf 8 Room  8 Bathroom Pls call Javen Low for deta,http://rd.trovit.com/id.9I1x1Tu1QtT/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24776web-modphp-015de3253ccddf7/tracking/what_d.kuala%20lumpur/type.1/page.85/cookieid.42153130195de3253ccd2095.58422809/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/9I1x1Tu1QtT/9I1x1Tu1QtT.1_10.jpg,EdgeProp.my,30,MYR 3600000,8,8,5500,Bungalow
2 storey bungalow hulu langat jaya batu 9 cheras, 43200 Cheras Ampang Jaya Selangor ,...(19340) ---. 666 5--- (Call/Sms/WhatsApp) ACEAKL Estate Agency Sdn Bhd No. 12-1 Jln Damai Raya 3 Damai Niaga Alam Damai 56000 Kuala Lumpur.,http://rd.trovit.com/id.N1TT1FI1e1A1U/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24776web-modphp-015de3253ccddf7/tracking/what_d.kuala%20lumpur/type.1/page.85/cookieid.42153130195de3253ccd2095.58422809/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/N1TT1FI1e1A1U/N1TT1FI1e1A1U.1_10.jpg,EdgeProp.my,30,MYR 1200000,4,4,2300,Bungalow
Banglow seksyen 27 shah alam, 40400 Shah Alam Selangor ,...(19340) ---. 666 5--- (Call/Sms/WhatsApp) ACEAKL Estate Agency Sdn Bhd No. 12-1 Jln Damai Raya 3 Damai Niaga Alam Damai 56000 Kuala Lumpur.,http://rd.trovit.com/id.U1y1I1fy11B/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24776web-modphp-015de3253ccddf7/tracking/what_d.kuala%20lumpur/type.1/page.85/cookieid.42153130195de3253ccd2095.58422809/campaigns.283/pos.5/,#NA,EdgeProp.my,30,MYR 1888000,6,5,3500,Bungalow
Double storey bungalow selayang baru selangor, 68100 Batu Caves Selayang Selangor ,...(19340) ---. 666 5--- (Call/Sms/WhatsApp) ACEAKL Estate Agency Sdn Bhd No. 12-1 Jln Damai Raya 3 Damai Niaga Alam Damai 56000 Kuala Lumpur.,http://rd.trovit.com/id.1c1Td611Fs/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24776web-modphp-015de3253ccddf7/tracking/what_d.kuala%20lumpur/type.1/page.85/cookieid.42153130195de3253ccd2095.58422809/campaigns.283/pos.6/,#NA,EdgeProp.my,30,MYR 930000,4,3,1500,Bungalow
2 Storey Bungalow Seksyen 4 Bandar Baru Bangi, 43650 Selangor ,...(19340) ---. 666 5--- (Call/Sms/WhatsApp) ACEAKL Estate Agency Sdn Bhd No. 12-1 Jln Damai Raya 3 Damai Niaga Alam Damai 56000 Kuala Lumpur.,http://rd.trovit.com/id.01IJ1Ud1y1ck/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24776web-modphp-015de3253ccddf7/tracking/what_d.kuala%20lumpur/type.1/page.85/cookieid.42153130195de3253ccd2095.58422809/campaigns.283/pos.7/,#NA,EdgeProp.my,30,MYR 1900000,6,4,4500,Bungalow
Kiara hills mont kiara,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 4600 Listing Tenure. F Listing Type. SALE Amenities: Car Park Driving range Eateries Perimeter Fencing Landscaped Garden,http://rd.trovit.com/id.1c1Ruc1q1C1w4/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24776web-modphp-015de3253ccddf7/tracking/what_d.kuala%20lumpur/type.1/page.85/cookieid.42153130195de3253ccd2095.58422809/campaigns.283/pos.8/,#NA,propertyguru.com.my,30,MYR 3600000,5,5,4600,Bungalow
Bangsar, Bangsar Petaling Jaya Selangor ,Floor area (Sqft). 5500 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL,http://rd.trovit.com/id.1m1P15e1h1kN1p/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24776web-modphp-015de3253ccddf7/tracking/what_d.kuala%20lumpur/type.1/page.85/cookieid.42153130195de3253ccd2095.58422809/campaigns.283/pos.9/,#NA,propertyguru.com.my,30,MYR 6900000,5,6,5500,Bungalow
Bungalow house with lots of land space on a quiet street. Ja, Bangsar Petaling Jaya Selangor ,Floor area (Sqft). 20850 Listing Tenure. F Listing Type. SALE Furnishing Status: PART,http://rd.trovit.com/id.6v9121q1bEO/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24776web-modphp-015de3253ccddf7/tracking/what_d.kuala%20lumpur/type.1/page.85/cookieid.42153130195de3253ccd2095.58422809/campaigns.283/pos.10/,#NA,propertyguru.com.my,30,MYR 15000000,5,4,20850,Bungalow
Koi-Fish-Garden-Private-Pool, 60000 Kuala Lumpur Federal Territory of Kuala Lumpur ,The location =. 5 Minutes drive to Bandar Utama  Ikea Damansara. Exclusive location super stunning mountain landscape. Enjoy Morning Mist with ,http://rd.trovit.com/id.M1LIy1Wk1D4/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24776web-modphp-015de3253ccddf7/tracking/what_d.kuala%20lumpur/type.1/page.85/cookieid.42153130195de3253ccd2095.58422809/campaigns.283/pos.11/,#NA,EdgeProp.my,30,MYR 15000000,6,5,12200,Bungalow
Interior-Design-French-Security-System, 60000 Kuala Lumpur Federal Territory of Kuala Lumpur ,The location =. 5 Minutes drive to Bandar Utama  Ikea Damansara. Exclusive location super stunning mountain landscape. Enjoy Morning Mist with ,http://rd.trovit.com/id.13101KGS7Kj/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24776web-modphp-015de3253ccddf7/tracking/what_d.kuala%20lumpur/type.1/page.85/cookieid.42153130195de3253ccd2095.58422809/campaigns.283/pos.12/,#NA,EdgeProp.my,30,MYR 15000000,6,5,12200,Bungalow
40-Units-Exclusive-Green-Private-Area, 60000 Kuala Lumpur Federal Territory of Kuala Lumpur ,The location =. 5 Minutes drive to Bandar Utama  Ikea Damansara. Exclusive location super stunning mountain landscape. Enjoy Morning Mist with ,http://rd.trovit.com/id.1G1V1z1na1X-13/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24776web-modphp-015de3253ccddf7/tracking/what_d.kuala%20lumpur/type.1/page.85/cookieid.42153130195de3253ccd2095.58422809/campaigns.283/pos.13/,#NA,EdgeProp.my,30,MYR 18000000,5,6,15000,Bungalow
Luxury-Semi-D-Bungalow, Sungai Buloh Selangor ,...Lumpur  Petaling Jaya ☑25 minit ke Terminal Sky Park (Subang) ☑30 minit ke One Utama IKEA The Curve. Berminat? Hubungi: 013-285--- Atau...,http://rd.trovit.com/id.a1dX1If1A1Y1q/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24776web-modphp-015de3253ccddf7/tracking/what_d.kuala%20lumpur/type.1/page.85/cookieid.42153130195de3253ccd2095.58422809/campaigns.283/pos.14/,#NA,EdgeProp.my,30,MYR 1100000,6,5,2750,Bungalow
Seventy Damansara Heights | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,...environment. Seventy Damansara is a gated and guarded residential community located in one of the most exclusive neighborhoods in Kuala...,http://rd.trovit.com/id.n1t1_1813f1nl/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24776web-modphp-015de3253ccddf7/tracking/what_d.kuala%20lumpur/type.1/page.85/cookieid.42153130195de3253ccd2095.58422809/campaigns.283/pos.15/,#NA,avidestates,30,MYR 8800000,7,7,9152,Bungalow
Bukit Tunku | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,3 storey bungalow + 1 basement entertainment area,http://rd.trovit.com/id.1Ms1lGq182R/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24776web-modphp-015de3253ccddf7/tracking/what_d.kuala%20lumpur/type.1/page.85/cookieid.42153130195de3253ccd2095.58422809/campaigns.283/pos.16/,#NA,avidestates,30,MYR 13900000,10,12,14738,Bungalow
KLCC | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,Id 17619 (sht) Type Bungalow / Detached Built-Up Area 16497 sf Land Area 15934 sf Bedroom 12 Bathroom 14 Status Active Request Viewing Property,http://rd.trovit.com/id.1-u21dW1D1E1I/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24776web-modphp-015de3253ccddf7/tracking/what_d.kuala%20lumpur/type.1/page.85/cookieid.42153130195de3253ccd2095.58422809/campaigns.283/pos.17/,#NA,avidestates,30,MYR 28000000,12,14,16497,Bungalow
Kiara 9 Mont Kiara | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,ID 17145 Type Bungalow / Detached Built-Up Area 4450 sf Land Area 0 sf Bedroom 5+2 Bathroom 6 Status Active Request Viewing Property Details Occ,http://rd.trovit.com/id.1qegW191tr16/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24776web-modphp-015de3253ccddf7/tracking/what_d.kuala%20lumpur/type.1/page.85/cookieid.42153130195de3253ccd2095.58422809/campaigns.283/pos.18/,#NA,avidestates,30,MYR 4400000,5,6,4450,Bungalow
Bukit Damansara | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,Id 17521 (kef) Type Bungalow / Detached Built-Up Area 13000 sf Land Area 8000 sf Bedroom 5 Bathroom 7 Status Active Request Viewing Property De,http://rd.trovit.com/id.1U1Jit1-pw13/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24776web-modphp-015de3253ccddf7/tracking/what_d.kuala%20lumpur/type.1/page.85/cookieid.42153130195de3253ccd2095.58422809/campaigns.283/pos.19/,#NA,avidestates,30,MYR 12500000,5,7,13000,Bungalow
Damansara Heights | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,Id 17737 (bic) Type Bungalow / Detached Built-Up Area 5000 sf Land Area 10000 sf Bedroom 5+1 Bathroom 5 Parking Bay 4 Status Active Request Vie,http://rd.trovit.com/id.qY6TidF16/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24776web-modphp-015de3253ccddf7/tracking/what_d.kuala%20lumpur/type.1/page.85/cookieid.42153130195de3253ccd2095.58422809/campaigns.283/pos.20/,#NA,avidestates,30,MYR 4900000,5,5,5000,Bungalow
Damansara Heights | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,Id 16797 (nan) Type Bungalow / Detached Built-Up Area 5000 sf Land Area 23700 sf Bedroom 5 Bathroom 6 Status Active Request Viewing Property De,http://rd.trovit.com/id.giiy5sQ1P/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24776web-modphp-015de3253ccddf7/tracking/what_d.kuala%20lumpur/type.1/page.85/cookieid.42153130195de3253ccd2095.58422809/campaigns.283/pos.21/,#NA,avidestates,30,MYR 14000000,5,6,5000,Bungalow
Bangsar | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,ID 17623 Type Bungalow / Detached Built-Up Area 4500 sf Land Area 8950 sf Bedroom 5+1 Bathroom 6 Status Active Request Viewing Property Details,http://rd.trovit.com/id.P1E1Tu1fi1J1e/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24776web-modphp-015de3253ccddf7/tracking/what_d.kuala%20lumpur/type.1/page.85/cookieid.42153130195de3253ccd2095.58422809/campaigns.283/pos.22/,#NA,avidestates,30,MYR 6800000,5,6,4500,Bungalow
Hartamas Heights Mont Kiara | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,Id 17578 (sht) Type Bungalow / Detached Built-Up Area 8611 sf Land Area 13041 sf Bedroom 4 Bathroom 6 Status Active Request Viewing Property De,http://rd.trovit.com/id.2lvL1e1c6u/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24776web-modphp-015de3253ccddf7/tracking/what_d.kuala%20lumpur/type.1/page.85/cookieid.42153130195de3253ccd2095.58422809/campaigns.283/pos.23/,#NA,avidestates,30,MYR 14800000,4,6,8611,Bungalow
Bukit Tunku | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,Id 17573 (sht) Type Bungalow / Detached Built-Up Area 33000 sf Land Area 35000 sf Bedroom 7 Bathroom 10 Status Active Request Viewing Property ,http://rd.trovit.com/id.j1s191j1U1M1p1c/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24776web-modphp-015de3253ccddf7/tracking/what_d.kuala%20lumpur/type.1/page.85/cookieid.42153130195de3253ccd2095.58422809/campaigns.283/pos.24/,#NA,avidestates,30,MYR 35000000,7,10,33000,Bungalow
Bukit Damansara | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,Id 17577 (sht) Type Bungalow / Detached Built-Up Area 8750 sf Land Area 7500 sf Bedroom 5 Bathroom 7 Status Active Request Viewing Property Det,http://rd.trovit.com/id.19JIUn1Xq8/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24776web-modphp-015de3253ccddf7/tracking/what_d.kuala%20lumpur/type.1/page.85/cookieid.42153130195de3253ccd2095.58422809/campaigns.283/pos.25/,#NA,avidestates,30,MYR 15000000,5,7,8750,Bungalow
Bangsar | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,Id 17691 (zeb) Type Bungalow / Detached Built-Up Area 5000 sf Land Area 10190 sf Bedroom 6 Bathroom 5 Parking Bay 5 Status Active Request Viewi,http://rd.trovit.com/id.1q91uw1lw1J8/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22778web-modphp-175de3254289bcb/tracking/what_d.kuala%20lumpur/type.1/page.86/cookieid.42153130195de3254288efe9.08358548/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/1q91uw1lw1J8/1q91uw1lw1J8.1_10.jpg,avidestates,30,MYR 6880000,6,5,5000,Bungalow
Taman Duta | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,Id 16798 (nan) Type Bungalow / Detached Built-Up Area 5000 sf Land Area 18309 sf Bedroom 6 Bathroom 7 Status Active Request Viewing Property De,http://rd.trovit.com/id.7fy1P1a1Q12N/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22778web-modphp-175de3254289bcb/tracking/what_d.kuala%20lumpur/type.1/page.86/cookieid.42153130195de3254288efe9.08358548/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/7fy1P1a1Q12N/7fy1P1a1Q12N.1_10.jpg,avidestates,30,MYR 7500000,6,7,5000,Bungalow
Jalan Ampang Hilir Ampang | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,ID 16838 SAT Type Bungalow / Detached Built-Up Area 4000 sf Land Area 13500 sf Bedroom 4 Bathroom 4 Status Active Request Viewing Property Deta,http://rd.trovit.com/id.1D1G1N1n11T111q/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22778web-modphp-175de3254289bcb/tracking/what_d.kuala%20lumpur/type.1/page.86/cookieid.42153130195de3254288efe9.08358548/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/1D1G1N1n11T111q/1D1G1N1n11T111q.1_10.jpg,avidestates,30,MYR 6500000,4,4,4000,Bungalow
Seputeh Garden Taman Seputeh | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,Id 16586 (ukc) Type Bungalow / Detached Built-Up Area 6038 sf Land Area 4533 sf Bedroom 5+2 Bathroom 6 Status Active Request Viewing Property D,http://rd.trovit.com/id.1WIU1-1atc1P/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22778web-modphp-175de3254289bcb/tracking/what_d.kuala%20lumpur/type.1/page.86/cookieid.42153130195de3254288efe9.08358548/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/1WIU1-1atc1P/1WIU1-1atc1P.1_10.jpg,avidestates,30,MYR 6000000,5,6,6038,Bungalow
Bukit Tunku | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,Id 7076 (jek) Type Bungalow / Detached Built-Up Area 5000 sf Land Area 13000 sf Bedroom 5 Bathroom 6 Status Active Request Viewing Property Det,http://rd.trovit.com/id.t1S1H61z14x/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22778web-modphp-175de3254289bcb/tracking/what_d.kuala%20lumpur/type.1/page.86/cookieid.42153130195de3254288efe9.08358548/campaigns.283/pos.5/,#NA,avidestates,30,MYR 5500000,5,6,5000,Bungalow
Damansara Heights | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,This is a very well maintained house located at one of the prestigious addresses in Kuala Lumpur. Asking for RM700 psf for the land and...,http://rd.trovit.com/id.131Coz1S1L1U1l/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22778web-modphp-175de3254289bcb/tracking/what_d.kuala%20lumpur/type.1/page.86/cookieid.42153130195de3254288efe9.08358548/campaigns.283/pos.6/,#NA,avidestates,30,MYR 7200000,9,9,6225,Bungalow
Bangsar | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,Id 17613 (kef) Type Bungalow / Detached Built-Up Area 6000 sf Land Area 8000 sf Bedroom 4 Bathroom 4 Status Active Request Viewing Property Det,http://rd.trovit.com/id.sn18w1nB1o18/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22778web-modphp-175de3254289bcb/tracking/what_d.kuala%20lumpur/type.1/page.86/cookieid.42153130195de3254288efe9.08358548/campaigns.283/pos.7/,#NA,avidestates,30,MYR 7600000,4,4,6000,Bungalow
Taman Tiara Titiwangsa | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,ID 17080 Type Bungalow / Detached Built-Up Area 4600 sf Land Area 6000 sf Bedroom 5 Bathroom 5 Status Active Request Viewing Property Details O,http://rd.trovit.com/id.q51S1o1vQ1v1J/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22778web-modphp-175de3254289bcb/tracking/what_d.kuala%20lumpur/type.1/page.86/cookieid.42153130195de3254288efe9.08358548/campaigns.283/pos.8/,#NA,avidestates,30,MYR 2800000,5,5,4600,Bungalow
Bukit Damansara | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,Id 17611 (kef) Type Bungalow / Detached Built-Up Area 10000 sf Land Area 6900 sf Bedroom 10 Bathroom 11 Status Active Request Viewing Property ,http://rd.trovit.com/id.181t1J111cp1q12/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22778web-modphp-175de3254289bcb/tracking/what_d.kuala%20lumpur/type.1/page.86/cookieid.42153130195de3254288efe9.08358548/campaigns.283/pos.9/,#NA,avidestates,30,MYR 13000000,10,11,10000,Bungalow
